0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.34672549363600985,0.2799196839062127,0.2585082053888417,0.31290102001981684,0.2396301328904368,0.26156434414243745,0.3068888187111936,0.2163843810349252,0.2923858761504916,0.1648786663849791,0.5526024698677205,0.5884830355075643,0.5673618912148662,0.6193800567982193,0.5815200805102207,0.5868105291753285,0.6058245300661306,0.6466163396210577,0.5506885647241676,0.605063199938488,0.661633849080056,0.5519949793282284,0.6660963296246687,0.5616524815016728,0.5885815023807237,0.6310434340820961,0.6018701791181789,0.48051786418086806,0.5625476240568231,0.26567062732990687,0.5015537142269008,0.15827146170994305,0.5785391330160019,0.12579581140256443,0.5253393649547358,0.20989012716172759,0.68360596888613,0.26581972834879813,0.7490834593049136,0.3649908899908277,0.7612012027958692,0.3218386172937336,0.7478812336199101,0.3957525789355332,0.72196233265577,0.45370981092837703,0.6234269141548534,0.527873098799248,0.6666721104931433,0.48619192833971314,0.643281936583355,0.4687601625466434,0.4725236296197203,0.25041615960562696,0.39142772551569344,0.19888719914422073,0.29538115856177755,0.17558062074872172,0.18678754566295264,0.1497060358379679,0.18123692272342545,0.18413290379652517,0.19351258872069826,0.19280362127348588,0.2747899889680486,0.1485293805455706,0.2936371564581405,0.30597668883228396,0.2629850208505216,0.4568824171578526,0.29372811314605896,0.3314579128898806
0.6240508555763019,0.5190148353075197,0.4394994973711715,0.400941193065052,0.4391303658061132,0.4036862849799174,0.49547174568157476,0.3756867646808038,0.490176886272754,0.17454192040664374,0.6264196037640918,0.647639572557818,0.521685659835002,0.5316292046986959,0.24397781488922327,0.31760019060880984,0.2435850202801914,0.5494332313006745,0.2055061757365988,0.3731636702653829,0.3073451518715499,0.6801254748640969,0.24552738664162177,0.7275840043318627,0.4092621802888269,0.7772265075886324,0.40844306345808024,0.6608079075174832,0.4792137741579533,0.7766161560261914,0.3228123187706903,0.6741762756649953,0.21186512706616933,0.6560297011695256,0.14395669101277875,0.5725121497554758,0.11465081571424916,0.4703469275973781,0.16173350809441997,0.35947734114034724,0.17316284774060878,0.14420580862559343,0.20806524155513817,0.16130885480275872,0.16126608847013651,0.15873464940444787,0.2356699406872977,0.2906535863595518,0.3801859616865947,0.2044882774155454,0.5892661213305478,0.48599153752399765,0.5849450826079733,0.5263373255221137,0.7106086611061163,0.4960749446866434,0.645842134890145,0.6198618411418921,0.5654680728366007,0.6762758492770056,0.6079478859314039,0.6370893120150141,0.6567564606032017,0.5892317294505157,0.7087754010469367,0.5700634717390498,0.6907693743038339,0.6334000825269978,0.6348786353451532,0.6271753906597708,0.6143418549897766,0.6957778929991814
0.1345427930225079,0.11983612178598327,0.1962039768506262,0.12187185882344527,0.19689941404347588,0.1927121281437645,0.1724860369992496,0.20185574887232746,0.19866722820269841,0.26296022531829744,0.17101585863368424,0.4778440296188248,0.33931690451204605,0.4610840081723087,0.5234645604581517,0.6622856854752567,0.07668212055419082,0.4845853447445925,0.6156163811088856,0.7185934781333905,0.3844066261873771,0.8035972117601263,0.4471842646166754,0.6397128104545494,0.6385726928093959,0.5372382401900974,0.7267162203086616,0.5234335660428715,0.5343168377360034,0.46293163295087775,0.2926744222358214,0.2309215068594026,0.19807365534776003,0.16353508828490446,0.1377117633686525,0.2493652701136936,0.17336696384662237,0.17972329257182304,0.17035004494928507,0.20407521722729186,0.18982857463909925,0.2661978006105719,0.25667396185302344,0.5239190458745202,0.4747402667540581,0.6079993247398401,0.473041951610637,0.5923134087943952,0.445470362858647,0.6250907778135977,0.6258982419362918,0.575367510263165,0.6254625915876706,0.5877569913296254,0.6721027492827493,0.610853731573213,0.6525568961466678,0.6474056243270971,0.6180469989179465,0.6900339721966662,0.471541285469272,0.49971219892442065,0.2589536308992052,0.42545455690087935,0.24393749234703663,0.41755104060907094,0.35145753618659326,0.48239663238632924,0.18617209790338382,0.47166362400266165,0.385056465826978,0.624185383259547
0.6200942992564937,0.5590124129708914,0.5672062634873728,0.5009098648540993,0.38040724393030195,0.35512965914156075,0.22936975953747002,0.4693286716484561,0.28481867906679587,0.5021876692286706,0.286380767794596,0.45693689580317204,0.2756946086617173,0.2722859978412764,0.27078735825783357,0.28543853757007764,0.17722529171185017,0.2819039523329161,0.2725464701389197,0.7135056852604995,0.4677468835855596,0.5414789914561671,0.5261484384028388,0.49026080961258967,0.6021940111532122,0.38402512665852906,0.5697527527258657,0.45238733287255084,0.663466453488143,0.4781433343425355,0.7929383515545522,0.49182677264229985,0.630515098510858,0.5282595753159343,0.5417660474253776,0.5512398480836419,0.301605582208103,0.3485469817778474,0.19925591347676566,0.19539132712383706,0.16220262645107936,0.22791498897257761,0.3341336846028789,0.2928920387938753,0.5066912173735296,0.6014024614706716,0.4939924180030372,0.2958344220829282,0.6437717675540718,0.4339604973373744,0.4052230715360128,0.19252797959374873,0.35102438923305235,0.17946487663442431,0.2009963989063613,0.19739311931610276,0.26193702218385956,0.1505098044726864,0.4838345646390742,0.30833181735874404,0.7220312356251237,0.4250275492257497,0.5603613852913177,0.4081538319193356,0.5532630681457024,0.33058947321558707,0.6840351819331162,0.41325837369740687,0.789990067405667,0.42982196803708456,0.7661188840125878,0.4953725039480333
0.4294455945076867,0.35331153866215265,0.32895392176310834,0.48310336465936277,0.2846868335925654,0.39972919221830633,0.23343762753138544,0.31067055460789245,0.2186827361372422,0.24443969128154316,0.25328573582109376,0.2190462350633698,0.4099090694985117,0.23323345182072708,0.6708413361854896,0.5440614222954562,0.6015914081945912,0.5643834471157277,0.6181809305547438,0.634722411571212,0.5838894247444584,0.5399861335232669,0.5482119917339894,0.5060145854461048,0.4212015866826318,0.4067860245311621,0.35351529714029767,0.5504006146852856,0.15358713267749768,0.6231218575829224,0.10648640989228408,0.5554120540082267,0.11028093098528599,0.47742205853617814,0.17711940406041693,0.38440865274529923,0.16492316125229964,0.15044605730510527,0.25286757943571236,0.18294373152872626,0.18380391595971918,0.3345651030217215,0.20319163797322684,0.4176518320633764,0.29610174891471996,0.28590363261321505,0.26757442948617133,0.5141029357413438,0.5540320872725201,0.5035325288286078,0.5563182830273041,0.6719216703719392,0.5808083414470265,0.5445093512008999,0.6930580138490535,0.5118956565362348,0.6713179349250675,0.6104220151311466,0.5897759198572624,0.694162666730569,0.567230760996373,0.686467885904744,0.5162957310177738,0.45506322379483866,0.4975021183010075,0.23335444924960944,0.33288037773730783,0.18469408152703126,0.23730877039523873,0.16518184541059985,0.48277676100834754,0.3555444478645126
0.23565605280506638,0.19081681964937974,0.16918578742299986,0.1792283952063008,0.1617587506614799,0.26235094663946223,0.19970715043999418,0.25645750758554253,0.174045979959838,0.23011055586498938,0.157862931474692,0.23627316949468877,0.15451189874109852,0.30992171165332916,0.2338905632269899,0.415664702613724,0.32888436314266223,0.12648731468885932,0.1818176209750936,0.2543472051374737,0.20311427114431585,0.13187479971565202,0.14571171997569818,0.18964782355383536,0.1916112303548694,0.23359817264207244,0.44613832231025785,0.6036671995533385,0.5297021269286489,0.49577301735856283,0.6669772862743639,0.5203348993752327,0.6460790633531043,0.5917020439529931,0.6231967806213978,0.6787828206360162,0.5831754207047629,0.6340608000142691,0.707223951748228,0.574266850892849,0.7347621917014694,0.5586977004465078,0.5445018410156589,0.5446472167442521,0.4960663616177966,0.3363656997355673,0.602318763674715,0.18263262508535116,0.4797185658945073,0.15551415084289988,0.6076610087761276,0.15805909036062885,0.5573042630610834,0.145055353627495,0.5477077960438831,0.16063824294445558,0.3915181755641314,0.14648962019458664,0.20182201264338787,0.17382943628538994,0.15626227854172592,0.15400817988815038,0.1850390732109579,0.2713441848492714,0.48519328231892034,0.3046821355525323,0.6779735087693342,0.34800809618448514,0.6038855313671296,0.657536506589302,0.43524762983885223,0.7340039014107101
0.11689496039214818,0.11706656216443995,0.14474242924245442,0.1569679081288312,0.15516054628780404,0.18016484378027647,0.14437589047944357,0.1896192729289907,0.19520214198133826,0.39252173896811765,0.25588530299575407,0.4403753578237389,0.46693548555631065,0.6533300875986194,0.4318607747137522,0.4386891126208836,0.5164642333485375,0.45282915230190574,0.33554273840523297,0.2706034183240745,0.24935901162599278,0.35816365476962453,0.21905905006199528,0.33215466138491523,0.2925850748733117,0.28245085475099985,0.29061716792159753,0.34432813521873046,0.37798574563189086,0.41081303354108795,0.44456037874694904,0.6730653642957788,0.5247688292950008,0.6953880190177432,0.4953980445383171,0.5873672961621216,0.6220325826997574,0.5167607664562665,0.6703641413994639,0.5518933534088962,0.6112745403652866,0.6315045356140339,0.5637683867863499,0.6220223903055018,0.5827699899110399,0.6115129589443651,0.5580148696360269,0.6453462838503063,0.6104773878461375,0.5446620583007997,0.6930817364976718,0.508472800205694,0.7023389338768433,0.5695399641440382,0.6945083140655882,0.5031086801996509,0.6409111022329981,0.4099155068001468,0.5100990533335886,0.16090902684564404,0.37369132038320607,0.17262643574000447,0.1485374569749369,0.14826345442293087,0.13277494906096302,0.12833184002590034,0.16812777517601651,0.41029587384074423,0.29911714789361565,0.1872959732828376,0.1753887235948859,0.3515042066234479
0.30433148142735256,0.3453227877283237,0.42180800433851806,0.5512148737374835,0.47040802235826695,0.582534789982779,0.6426709889744663,0.3483980297705681,0.2648931741458542,0.22868019340213014,0.39902797337491397,0.19228491185237817,0.17765170334053212,0.1721156835389735,0.1398264169557895,0.11594817041230497,0.11752420662698118,0.13426747916831697,0.15917450188052537,0.17623254655088957,0.23281073568002086,0.2979490160654204,0.22423738239029134,0.21240580079887467,0.20575380323329423,0.14170029758037958,0.18580868838422337,0.3237193822547945,0.25112891194778225,0.6034829615963555,0.43298023934949303,0.699922680787172,0.48579037184790014,0.6148350834252453,0.6234397887581237,0.5875141620068339,0.6304062604295086,0.5770708918013916,0.6735503076856245,0.6126909255389473,0.6432262062404953,0.5241876840084969,0.5574442147670025,0.5273936390367211,0.6885039209654298,0.525762855955824,0.7176140546105358,0.5232551097364312,0.6904705762196037,0.5637025236538795,0.734129428792595,0.5874122380642779,0.7032536267554781,0.6645584701849675,0.6531243919695194,0.5844240188033972,0.52109241480561,0.256336808179884,0.5488425492710074,0.31458264586270246,0.5901147722627778,0.36196833845455967,0.8020811676204107,0.31384396550007243,0.6654561757398428,0.3076863288582113,0.6599496602374453,0.18798986075492327,0.5175830125308636,0.17128300665154172,0.2942714094831341,0.26300752160392216
0.6092639564879173,0.5755050777832933,0.6491631864874193,0.5794879793560896,0.5388814210371066,0.7196975349684583,0.6424452065800789,0.5582079886850805,0.6233183144920831,0.8795452117070119,0.46733033652558703,0.6941749452873917,0.4635417162924173,0.6928250788972937,0.49695220584836286,0.6400507687903932,0.5058169960486935,0.6287609934199325,0.6268702148785502,0.6480014323562144,0.6867467164329762,0.6345163583142434,0.6892532109548288,0.6304573416100763,0.6308342217789547,0.5773444771208842,0.4802156984342084,0.3344433903371019,0.2473287582158496,0.1956740617563018,0.47608757014443087,0.22487637398454416,0.5074624418722039,0.3417215346959873,0.69775497906619,0.20729905364894693,0.5236605405301543,0.2954105138493266,0.5547541379392594,0.20890322325595442,0.6545740365349617,0.14487600325138317,0.43011206384317835,0.19826671479216887,0.17297747729537521,0.1876141726789403,0.16582083700485267,0.16236963866572385,0.15153914688553555,0.14425799249208926,0.16533926127743645,0.17960116265469006,0.1873534917650403,0.20229613779020789,0.21400755641776897,0.2029024064344822,0.22431433198668893,0.21867254374298659,0.22081685064089648,0.25331085917886415,0.2603027522312434,0.5954558252712949,0.4115143417914474,0.6366181969027549,0.46725788707986954,0.6242463588111463,0.5493615865176613,0.5475619434781318,0.6798460482894169,0.5911813973809303,0.6321762799605877,0.6672284602474231
0.5852351188094224,0.4496364891094652,0.4135436117249519,0.36749243732716436,0.3034408688252047,0.20668059585481724,0.4850398897656057,0.414816826541876,0.6046931743037581,0.32700240608870584,0.5701965093061756,0.6739307045285443,0.14371109007400548,0.622991561829456,0.45205518598957206,0.5854177474409965,0.3240883946105633,0.5745791196267971,0.4851357340343953,0.5615575313025547,0.46441230173392256,0.6153977512718706,0.5292716621841227,0.564187765066949,0.4003761410326359,0.38944166894964694,0.19679647682195875,0.20373132822929346,0.17646646497928797,0.16059687732098546,0.12476381658302303,0.1533841788620571,0.15112480519741944,0.4650056957749266,0.49297904963498634,0.6008101701155957,0.4760076105134724,0.6636630296065933,0.5071988105283879,0.5772230624594884,0.6518232225741984,0.5278728603806689,0.6781346797287913,0.5673106908250092,0.6405407785750443,0.5755794643799659,0.39537432785982507,0.5801604389583807,0.21149986980302105,0.49119278783820763,0.16157668827403104,0.2639349102718928,0.21835979817188034,0.17197778819329895,0.23784244058218362,0.17730620501712493,0.2567623853435392,0.19254082439469658,0.2115827798638956,0.21731272337721222,0.2152025997430777,0.1629658639273545,0.21493363378355476,0.18952548502044567,0.2001867890164554,0.22375434634907823,0.19867023823725927,0.18535026906130014,0.2630908488973101,0.2516455054040006,0.1703996360137334,0.3249399065657423
0.2769612669677168,0.4033505916205748,0.4495314955277035,0.523539006659469,0.32795545455624986,0.2510760426278716,0.2715095281338624,0.25846344230061974,0.3121548592742682,0.25398075578143003,0.25616890189556796,0.22730982301423155,0.19629529116641328,0.2524142861122393,0.38779160376616684,0.46842157836202947,0.6254965662351893,0.4204216003011764,0.611895382345207,0.565588056986522,0.6035209893597185,0.596747934760611,0.6206726431246935,0.5861810445219163,0.677606403762198,0.6016272305860978,0.6678757666896213,0.6604365109759236,0.637225449023668,0.6799906491576281,0.6038919686687647,0.6865112184814914,0.6103199719793009,0.6491590141622854,0.6366771458964321,0.6256569623342644,0.6604528426485905,0.6072055100807981,0.6001336573974604,0.48008921737800725,0.4935281276226042,0.20779836175818214,0.5207657813522724,0.14666688440813153,0.4192784130168173,0.18191459773213378,0.4139297008114472,0.15178486703359834,0.26433986422845773,0.17665025590143515,0.16879087684907867,0.15041035412288825,0.14556923507237637,0.11737152932940377,0.17772293089103183,0.3216582536386607,0.5021570920459038,0.5235028862447386,0.49236610527049784,0.5786755084432348,0.5979708432573495,0.5993490814583577,0.5760184525886942,0.6208336948748611,0.5780181288160705,0.6422724723195364,0.41440051790048255,0.4132382869321195,0.4627385437041465,0.3819319307435091,0.24722892043586045,0.3257018923444773
0.5775379537978064,0.5532175301970983,0.5378791093306604,0.5338820218524089,0.7063202857288756,0.6580046414693226,0.5839883088501312,0.6115868687038795,0.6207687258120621,0.6256423591962958,0.5650681256701965,0.7359291910414141,0.5411079525424761,0.6836742162043913,0.49510395522102374,0.6315752267227307,0.4972577094551296,0.6100502609617183,0.5334736108264474,0.6377865075448844,0.4751544296282399,0.42950627203606223,0.2527794241660981,0.3008385300345626,0.22352117297873944,0.18633517621147352,0.16454029081662191,0.16993814705160454,0.1526524424405427,0.3724027275679314,0.5322800278149354,0.24108231065328173,0.37193256612998854,0.07297566532383605,0.25641626117136196,0.34158763286151234,0.33848717805453044,0.1437679827074381,0.23689430949783308,0.22248446939226124,0.1870610415754781,0.1760266125032105,0.19573631880776368,0.15241017936187654,0.22319769857157465,0.24042534825863085,0.23235660789152102,0.17778906224440372,0.2135963439735033,0.20758002994439098,0.22237077353236318,0.17680403588494079,0.1829499006094599,0.2133608460220185,0.18820068238347346,0.31579539176750776,0.2686790823676869,0.5747376679818843,0.37517029043387495,0.5434933900308015,0.5010668634884224,0.5998204945938408,0.3319142758525593,0.5962316989322612,0.1913478374296324,0.417156457860696,0.19660818574913147,0.2594128846871552,0.21166509387832244,0.19507962463401426,0.19061025975293058,0.16385644672717992
